날짜,총지수,생활물가지수,식품,쌀,국수,라면,두부,빵,떡,국산쇠고기,수입쇠고기,돼지고기,닭고기,햄및베이컨,기타육류가공품,고등어,오징어,조개,어묵,우유,발효유,달걀,참기름,식용유,사과,포도,귤,수박,바나나,배추,상추,시금치,깻잎,부추,무,당근,감자,콩나물,버섯,오이,풋고추,호박,토마토,파,양파,마늘,김,사탕,아이스크림,비스킷,스낵과자,파이,소금,간장,밑반찬,냉동식품,즉석식품,편의점도시락,삼각김밥,커피,주스,두유,생수,탄산음료,소주,맥주,막걸리,김치찌개백반,된장찌개백반,비빔밥,해장국,돼지갈비(외식),삼겹살(외식),냉면,칼국수,자장면,짬뽕,김밥,떡볶이,치킨,햄버거,피자,커피(외식),기타음료(외식),소주(외식),맥주(외식),구내식당식사비,식품 이외,담배,남자하의,남자내의,여자하의,여자내의,티셔츠,유아동복,양말,운동화,상수도료,하수도료,공동주택관리비,쓰레기봉투료,전기료,도시가스,가전제품렌탈비,부엌용용구,세탁세제,섬유유연제,부엌용세제,소염진통제,조제약,건강기능식품,병원약품,생리대,마스크,외래진료비,한방진료비,약국조제료,치과진료비,휘발유,경유,도로통행료,도시철도료,시내버스료,택시료,택배이용료,휴대전화료,인터넷이용료,장난감,반려동물용품,영화관람료,온라인콘텐츠이용료,방송수신료,유치원납입금,전문대학납입금,사립대학교납입금,초등학생학원비,중학생학원비,고등학생학원비,가정학습지,목욕료,이발료,미용료,치약,샴푸,화장지,기초화장품,보험서비스료,자동차보험료,전월세,생활물가 이외,전·월세포함 생활물가지수
2005-01-01,73.594,73.343,64.908,75.464,,71.203,58.803,52.649,67.749,58.216,71.037,62.996,77.212,73.644,,64.153,32.837,50.28,52.427,54.948,68.794,73.643,67.794,74.655,79.064,107.898,60.66,87.153,55.297,24.198,45.498,35.507,53.348,69.016,35.327,54.593,69.162,64.265,94.762,51.792,57.365,79.112,60.05,38.565,55.449,58.27,,59.835,60.976,41.804,53.789,56.813,51.081,40.95,,,66.258,,,63.026,65.824,,74.652,45.734,69.55,82,,66.334,66.473,68.694,,59.924,56.67,,62.976,60.506,58.512,51.277,,66.503,78.897,75.713,72.769,,72.589,72.414,57.991,77.937,54.618,69.22,65.663,64.574,79.585,62.265,77.164,90.104,86.727,75.99,30.111,53.35,76.791,102.549,80.537,,51.761,111.92,84.629,79.251,72.387,127.989,,,70.594,,73.024,56.674,,82.274,95.269,77.492,,66.261,62.702,54.338,,120.929,99.92,83.218,,65.608,98.027,96.747,82.447,77.178,79.806,61.456,60.331,54.914,85.956,54.782,82.007,62.666,68.272,100.419,74.788,76.14,,77.687,76.126,73.435,73.755
2005-02-01,73.892,73.716,65.827,75.539,,72.359,58.862,52.649,67.749,57.453,72.574,61.854,82.252,75.647,,63.756,33.526,50.686,52.479,54.948,68.794,74.471,67.926,75.166,93.523,107.898,76.945,87.153,59.839,30.398,46.789,40.34,56.294,73.241,40.205,52.496,74.989,64.585,97.888,64.107,73.732,95.253,61.084,40.789,62.842,58.27,,59.835,61.037,42.142,54.495,57.212,50.879,41.407,,,67.531,,,63.159,67.747,,74.652,46.893,69.55,82.329,,66.334,66.473,68.762,,60.106,56.728,,62.976,60.567,58.512,51.225,,66.57,78.897,75.713,72.991,,72.589,72.414,57.991,78.095,54.618,69.22,65.598,64.574,79.585,62.265,77.164,90.104,87.075,77.556,30.825,54.487,76.791,102.549,78.153,,51.812,112.026,82.213,79.33,72.241,127.989,,,70.308,,73.097,56.674,,82.358,96.696,78.823,,66.261,62.954,54.338,,120.929,99.92,83.386,,65.608,98.027,96.747,82.447,77.178,79.806,61.456,61.329,55.822,85.956,54.619,82.007,62.666,69.485,100.518,75.389,75.99,,75.98,76.126,73.657,74.054
2005-03-01,74.338,74.537,66.091,75.391,,72.286,58.627,52.703,67.613,57.335,70.827,61.537,85.079,77.111,,62.338,33.461,50.686,52.479,54.948,68.794,75.436,67.728,74.874,96.489,107.898,82.193,87.153,61.371,33.948,45.229,34.949,50.309,63.103,40.675,50.497,70.888,64.201,95.445,53.364,81.833,79.182,67.634,39.487,72.111,59.076,,59.42,61.037,42.057,54.169,57.155,50.828,42.241,,,67.062,,,63.159,66.952,,74.501,48.339,69.411,82.247,,66.467,66.538,68.694,,60.35,56.901,,63.103,60.567,58.512,51.021,,66.772,78.897,75.713,73.436,,72.589,72.487,59.417,79.208,54.618,69.22,65.598,64.574,79.585,62.265,77.164,90.104,87.075,78.025,30.825,54.27,76.946,102.549,78.153,,51.812,111.394,82.644,79.33,72.314,127.989,,,70.594,,73.171,56.674,,82.358,99.245,82.37,,66.261,63.079,54.338,,120.929,99.92,83.808,,65.608,98.027,96.747,89.141,82.054,84.133,62.457,62.577,56.958,85.956,54.619,82.089,62.666,68.985,100.419,74.863,76.14,,76.212,76.05,73.804,74.728
2005-04-01,74.413,74.612,66.354,75.093,,72.286,58.686,52.703,67.681,56.454,69.428,61.854,86.301,77.342,,59.785,33.789,50.484,52.532,54.892,68.794,75.643,67.465,71.52,100.474,107.898,83.505,87.153,62.62,38.747,43.294,31.231,42.828,51.062,43.791,50.147,66.735,63.88,95.641,43.43,62.205,60.547,69.991,35.691,78.677,59.479,,59.302,60.853,41.93,54.278,57.269,50.575,42.032,,,66.727,,,66.005,66.619,,74.428,48.484,69.273,82.165,,66.467,66.538,68.694,,60.411,57.131,,63.166,61.239,59.043,51.021,,67.109,78.897,75.713,73.731,,72.662,72.705,59.417,79.208,54.618,69.22,65.467,64.574,79.506,62.265,77.164,89.835,86.727,78.103,30.825,54.65,76.946,102.549,72.39,,51.709,105.818,84.715,79.173,72.387,127.989,,,70.522,,73.171,56.674,,82.44,100.875,85.295,,66.261,63.079,54.338,,120.929,99.92,83.976,,65.608,98.027,96.747,89.141,82.054,84.133,62.52,62.702,57.071,85.956,54.673,82.007,62.728,68.842,98.834,75.163,76.215,,75.747,76.05,73.804,74.803
2005-05-01,74.338,74.462,65.827,75.242,,72.07,58.51,52.649,67.749,56.807,68.31,62.298,86.683,77.419,,63.244,33.723,50.635,52.479,54.892,68.794,73.437,68.783,73.925,101.401,107.898,83.505,83.6,58.817,34.098,42.003,31.185,39.602,35.644,44.202,51.446,66.195,64.137,94.274,38.819,50.514,42.743,60.05,34.172,59.918,58.73,,59.183,60.73,42.142,54.061,57.041,50.676,42.116,,,66.928,,,66.6,66.487,,74.054,48.822,69.203,82.247,,66.334,66.473,68.831,,60.899,57.591,,63.23,61.239,59.043,51.021,,67.176,78.897,75.713,73.731,,72.662,72.778,59.655,79.208,54.618,69.22,65.467,64.574,79.585,64.38,77.622,90.104,86.641,78.103,30.825,53.566,76.946,102.549,75.079,,51.349,106.977,84.37,78.7,72.459,127.989,,,70.664,,73.171,56.674,,82.523,99.855,83.789,,66.261,63.079,54.338,,120.929,99.92,84.145,,65.608,98.027,96.747,89.231,82.054,83.966,62.583,62.702,57.071,85.956,54.619,82.007,62.294,68.842,97.547,74.937,75.088,,76.367,75.974,73.804,74.653
2005-06-01,74.114,74.164,64.973,75.316,,72.07,58.627,52.703,67.749,56.631,66.701,67.436,80.419,77.419,,48.725,33.33,51.04,52.479,54.948,68.794,70.126,67.728,71.74,101.401,107.898,83.505,60.108,59.328,30.548,38.023,31.092,35.908,28.726,39.911,48.1,52.277,64.009,93.101,33.802,44.587,38.239,44.19,47.678,48.884,57.347,,59.124,61.099,42.057,53.898,57.098,50.676,41.658,,,66.794,,,66.932,66.289,,74.428,48.484,69.342,82.247,,66.334,66.473,68.899,,60.959,57.649,,63.483,61.239,59.043,51.021,,67.244,78.897,75.713,73.954,,72.662,72.778,59.655,79.208,54.618,69.22,65.467,64.574,79.585,64.38,77.622,90.104,86.815,78.181,30.923,53.729,76.946,102.549,74.158,,51.297,103.611,86.785,78.621,72.532,127.989,,,70.808,,73.244,56.674,,82.605,99.651,84.852,,66.261,63.079,57.038,,120.929,99.92,84.988,,65.608,98.027,96.747,89.231,82.054,83.883,62.77,62.702,57.071,85.956,54.4,81.925,61.673,68.985,95.863,74.562,75.013,,76.446,75.899,73.583,74.428
2005-07-01,74.413,74.612,65.499,75.168,,72.214,58.686,52.703,67.613,56.982,67.051,68.769,81.031,77.65,,46.228,32.411,50.484,52.584,54.892,68.794,67.023,67.003,73.925,101.401,143.963,83.505,51.189,54.331,46.397,62.708,59.488,44.09,36.277,58.427,47,37.71,64.009,96.716,44.039,43.554,50.363,43.098,50.933,44.69,56.194,,59.005,62.205,41.973,53.735,56.699,50.524,41.366,,,66.928,,,67.328,66.156,,75.099,48.967,69.411,82.165,,66.334,66.473,68.899,,61.142,57.822,,63.419,61.239,59.043,51.021,,67.512,78.897,75.713,74.175,,72.662,72.633,59.655,79.686,54.618,69.22,65.467,64.574,79.665,64.38,77.622,90.104,86.988,78.181,34.459,53.025,76.946,102.549,76.079,,51.297,100.98,88.252,78.542,72.532,127.989,,,71.521,,73.244,56.674,,82.605,102.402,92.831,,66.261,63.079,57.038,,120.929,99.92,85.241,,65.805,98.027,96.747,89.231,82.054,83.883,62.896,62.702,57.071,85.956,54.509,81.925,61.735,69.699,98.834,75.012,74.637,,76.135,75.899,73.73,74.803
2005-08-01,74.636,74.911,65.762,75.019,,72.502,58.334,52.703,67.884,57.746,67.68,65.787,78.586,77.65,,49.462,32.444,50.484,52.27,54.948,68.794,64.748,66.343,73.489,101.401,88.974,83.505,61.196,54.218,59.345,68.947,85.886,44.417,39.129,70.535,48.899,37.926,63.816,99.548,48.042,40.618,76.272,52.349,60.154,44.69,56.309,,58.946,61.714,41.973,54.387,57.098,50.625,41.157,,,66.928,,,67.395,66.421,,74.428,48.822,69.273,82.247,,66.4,66.538,68.899,,61.081,57.995,,63.483,61.239,59.338,51.072,,67.648,78.897,75.713,74.324,,72.662,72.633,59.655,80.004,54.618,69.22,65.467,64.574,79.506,64.38,77.622,90.014,86.815,78.181,34.004,54.324,76.946,102.549,76.156,,51.555,102.453,87.907,78.937,72.532,127.989,,,72.663,,73.318,56.674,,82.605,104.033,94.693,,66.261,63.079,57.657,,120.929,99.92,84.651,,65.805,98.027,96.747,89.231,82.054,83.883,62.896,62.764,57.128,85.956,54.564,81.843,61.735,71.768,98.736,75.389,74.637,,77.066,75.899,73.878,75.102
2005-09-01,75.008,75.507,66.681,74.277,,72.359,58.569,52.649,67.952,60.273,72.225,66.548,66.977,77.497,,57.232,32.542,50.736,51.853,54.892,68.794,67.23,62.386,72.978,101.401,75.896,83.505,66.344,57.795,88.144,69.699,76.869,48.953,36.435,90.755,50.697,40.246,63.816,106.876,47.586,50.949,80.705,59.015,73.659,48.056,56.367,,59.064,61.837,42.142,54.713,57.383,50.625,41.866,,,67.397,,,67.395,65.758,,75.099,48.774,69.273,82.165,,66.4,66.538,68.899,,61.569,58.11,,63.737,61.239,59.338,51.175,,67.714,78.897,75.713,74.397,,72.662,72.633,59.892,80.402,54.618,69.22,65.402,64.574,79.506,64.38,77.622,89.835,86.815,79.199,34.004,54.758,76.946,102.549,76.156,,51.555,103.189,87.821,78.937,72.603,127.989,,,72.52,,73.318,56.674,,82.605,108.006,97.441,,66.261,63.079,57.657,,120.929,99.92,84.651,,65.805,98.027,96.747,89.231,82.054,83.8,62.896,62.764,57.128,85.956,54.346,81.843,61.859,73.48,98.24,74.487,74.486,,77.066,75.822,74.025,75.55
2005-10-01,74.859,75.432,66.287,73.09,,72.359,58.686,52.491,67.817,61.8,71.456,62.234,63.694,77.497,,57.176,31.624,50.533,51.957,57.055,68.794,64.748,63.177,70.572,95.562,77.084,81.884,66.344,55.013,90.944,69.485,50.518,48.907,43.089,93.283,50.398,39.49,64.073,99.939,58.684,46.653,79.943,57.061,75.829,49.215,56.54,,59.361,62.205,41.973,54.821,57.155,50.473,41.699,,,66.727,,,67.859,65.559,,75.025,49.16,69.273,82.165,,66.4,66.538,68.831,,61.569,58.168,,63.673,61.239,59.338,51.175,,67.782,78.897,75.713,74.472,,72.662,72.705,59.892,80.402,54.618,69.22,65.402,64.574,79.506,66.24,73.344,89.835,86.381,79.199,34.07,54.595,78.57,102.549,76.156,,51.297,100.559,88.424,78.542,72.532,127.989,,,72.377,,73.391,56.674,,82.853,107.395,97.619,,66.261,63.079,57.657,,120.929,99.92,84.651,,65.87,98.027,96.747,89.231,82.054,83.8,63.021,62.764,57.128,85.956,54.727,81.843,61.859,74.194,99.528,75.313,74.562,,77.921,75.899,73.878,75.475
2005-11-01,74.561,74.836,64.71,70.642,,72.43,58.627,52.597,68.088,62.857,70.058,58.364,60.181,77.805,,53.149,32.018,50.787,51.853,56.999,68.794,60.68,62.188,72.249,69.702,77.678,61.51,66.344,51.096,60.196,54.157,37.319,43.95,66.217,72.887,49.398,42.133,63.88,99.353,57.773,46.762,70.591,56.429,70.676,47.504,57.232,,59.302,61.714,42.016,54.821,56.585,50.625,41.699,,,67.665,,,67.859,65.626,,75.474,48.099,69.273,82.165,,66.533,66.672,68.969,,61.813,58.168,,63.737,61.239,59.338,51.175,,67.849,78.897,75.713,74.99,,72.881,72.705,59.951,80.481,54.618,69.22,64.813,64.833,79.108,66.24,73.344,89.925,86.467,79.199,34.07,54.378,78.57,102.549,79.614,,51.194,100.455,88.08,78.384,72.459,127.989,,,72.377,,73.391,56.674,,83.018,105.154,94.959,,66.261,63.079,57.657,,120.929,99.92,84.566,,65.87,98.027,96.747,89.231,82.054,83.8,63.021,62.764,57.128,85.956,54.782,81.843,61.797,76.547,99.429,75.764,74.562,,81.102,75.899,73.878,75.027
2005-12-01,74.785,75.135,65.433,70.047,,72.43,58.744,52.597,68.155,62.447,71.596,61.663,67.971,77.65,,55.474,31.984,50.736,51.904,56.999,68.794,60.197,62.848,69.989,70.443,77.678,61.741,66.344,51.493,62.995,59.589,43.361,52.507,91.775,75.355,45.703,49.525,64.329,99.158,66.692,53.668,78.35,58.728,83.315,50.042,57.75,,59.302,62.266,42.057,54.93,57.041,50.676,41.699,,,67.062,,,67.793,66.023,,74.876,48.388,69.273,82.165,,66.533,66.672,68.969,,61.874,58.168,,63.99,61.239,59.338,51.175,,67.849,78.897,75.713,75.36,,72.735,72.705,59.951,80.481,54.618,69.22,64.813,64.833,79.108,66.24,73.344,89.925,86.381,79.277,34.297,54.974,78.57,102.549,79.691,,51.4,102.874,89.46,78.7,72.459,127.989,,,71.663,,73.391,56.674,,83.018,104.135,93.807,,66.261,63.079,58.444,,120.929,99.92,84.651,,65.87,98.027,96.747,89.231,82.054,83.8,63.021,62.764,57.128,85.956,54.891,81.843,61.797,76.905,100.222,76.366,74.637,,83.663,75.899,74.099,75.251
2006-01-01,75.231,75.805,66.354,69.528,,72.286,58.686,52.703,68.427,64.621,72.365,62.234,74.844,77.419,,58.196,32.149,50.584,52.898,57.387,68.794,60.541,59.946,69.843,74.799,77.678,69.381,66.344,52.969,66.996,78.519,59.534,77.007,102.548,71.887,44.654,53.193,64.714,101.502,74.142,78.843,95.6,62.635,93.077,52.414,57.924,,59.302,61.898,42.057,54.876,56.528,50.676,41.532,,,66.995,,,67.859,65.957,,74.428,49.112,69.203,80.849,,66.533,66.739,69.038,,62.179,58.398,,63.99,61.3,59.398,51.175,,67.983,78.897,75.713,75.509,,72.952,73.141,59.951,81.038,54.618,69.22,64.748,64.833,79.108,66.24,73.344,89.925,86.293,80.608,34.946,56.003,78.648,104.087,83.764,,51.812,100.559,88.252,79.33,72.387,129.269,,,72.592,,75.222,58.657,,83.844,104.848,95.757,,66.261,63.079,59.85,,120.929,99.92,84.651,,65.937,98.027,96.747,89.231,82.054,83.8,63.146,62.952,57.299,85.956,55.056,81.843,61.859,74.978,100.518,76.742,74.562,,83.663,75.899,74.247,75.849
2006-02-01,75.381,76.029,66.222,69.38,,72.286,58.686,52.703,68.359,64.326,72.854,61.537,73.088,77.497,,60.239,32.542,50.635,53.002,57.443,68.794,57.853,60.342,71.009,75.726,77.678,62.05,66.344,56.205,67.795,57.653,54.33,64.523,66.534,66.479,42.606,52.006,65.547,97.106,75.864,103.964,86.732,62.118,105.281,56.498,57.808,,59.302,62.144,42.057,54.821,57.041,50.727,41.574,,,67.129,,,67.859,65.957,,74.652,49.449,69.828,79.864,,66.732,67.272,69.175,,62.239,58.456,,64.371,61.421,59.515,51.175,,68.118,78.897,75.713,75.583,,72.952,73.141,60.129,81.357,54.618,69.22,64.748,64.833,79.108,66.24,73.344,90.014,86.727,80.216,35.465,57.25,79.033,104.087,83.764,,51.709,99.403,91.1,79.173,72.459,129.269,,,72.091,,75.295,58.657,,83.927,105.255,96.378,,66.261,63.079,60.638,,120.929,99.92,84.651,,66.003,98.027,96.747,89.231,82.054,83.8,63.396,64.573,58.775,85.956,55.11,81.843,61.859,78.259,100.123,76.666,74.486,,83.353,75.974,74.394,75.999
2006-03-01,75.827,76.627,66.55,68.935,,72.286,58.744,52.703,68.155,64.209,71.107,60.078,81.107,77.573,,59.671,32.411,50.129,53.054,57.498,68.794,57.715,60.012,69.26,75.448,77.678,59.349,66.344,57.625,79.744,52.221,38.667,55.499,57.663,67.831,41.806,52.33,65.29,97.399,70.747,105.54,86.179,69.76,105.77,69.297,58.442,,59.183,62.266,40.502,54.767,56.87,50.727,41.616,,,66.928,,,71.698,67.482,,75.399,49.69,69.897,79.781,,66.732,67.272,69.588,,62.179,58.398,,64.562,61.727,59.752,51.175,,68.387,78.897,75.713,75.583,,72.952,73.214,61.496,82.231,54.618,69.22,64.748,64.833,79.108,66.24,73.344,90.283,87.422,80.294,35.465,56.816,79.033,104.087,83.994,,51.606,97.299,91.271,78.937,72.459,129.269,,,70.878,,75.368,58.657,,83.679,105.255,97.088,,66.261,63.079,61.37,,120.929,99.92,84.903,,66.003,98.027,96.747,96.542,87.577,89.626,64.209,66.445,60.478,85.956,55.383,81.843,61.921,75.477,99.726,77.193,74.486,,83.353,75.974,74.542,76.523
2006-04-01,75.902,76.776,66.354,68.564,,72.214,58.686,52.808,68.223,63.915,67.121,60.014,71.867,77.419,,61.827,32.214,50.28,52.845,57.443,68.794,58.955,59.946,69.478,74.336,77.678,60.352,66.344,60.918,79.294,48.187,34.485,53.161,56.977,68.184,42.456,64.307,65.354,97.79,54.934,67.316,66.019,68.726,96.169,74.373,59.134,,61.317,61.345,40.544,54.55,58.866,50.727,42.158,,,66.861,,,72.493,67.084,,75.099,49.063,69.62,79.535,,66.732,67.272,69.657,,62.239,58.514,,64.624,61.727,59.81,51.175,,68.454,78.897,75.713,75.656,,72.952,73.214,61.615,82.469,54.618,69.22,64.748,64.833,79.108,66.24,73.344,90.194,87.422,80.294,35.465,56.491,79.033,104.087,83.918,,51.606,95.299,90.668,78.937,72.387,129.269,,,71.307,,75.368,58.657,,83.844,107.395,100.102,,66.261,63.079,61.538,,120.929,99.92,84.988,,66.003,98.027,96.747,96.717,87.577,89.626,64.46,66.694,60.705,85.956,55.383,81.843,61.859,77.047,99.429,77.193,78.02,,87.078,76.05,74.69,76.673
2006-05-01,76.05,76.776,65.959,68.415,,72.214,58.686,52.808,68.291,63.915,67.191,64.582,68.659,77.342,,63.416,32.444,50.179,53.002,57.498,68.794,57.991,59.484,77.061,74.429,77.678,60.352,73.957,60.406,58.896,45.068,36.948,49.514,48.897,57.604,56.191,67.166,65.547,97.106,48.042,63.89,55.974,56.717,76.805,65.38,58.73,,61.377,61.283,40.418,54.713,59.151,50.575,42.074,,,67.33,,,72.957,66.023,,74.951,49.352,69.134,79.535,,66.732,67.337,69.657,,62.239,58.514,,64.942,61.849,59.869,51.175,,68.522,78.897,75.713,75.804,,72.952,73.214,61.734,82.788,54.618,69.22,64.683,71.232,79.108,66.24,69.906,90.104,87.595,80.452,35.465,56.22,79.033,104.087,83.841,,51.555,101.822,89.547,78.858,72.314,129.269,,,71.022,,75.368,58.657,,83.844,109.739,103.028,,66.261,64.088,62.438,,120.929,99.92,85.157,,66.397,98.027,96.747,96.893,87.577,89.626,64.522,66.819,60.819,85.956,55.547,81.843,61.983,76.12,98.637,76.742,81.777,,87.078,76.126,74.984,76.673
2006-06-01,75.902,76.701,65.564,68.86,,72.07,58.686,52.86,68.359,64.15,67.54,72.194,67.436,77.419,,65.174,32.05,50.584,52.793,57.387,68.794,59.025,59.484,75.311,74.429,77.678,60.352,68.301,60.634,43.747,39.69,38.853,42.501,41.452,54.959,67.23,51.899,65.483,96.716,38.921,57.583,50.848,48.442,61.075,51.035,57.865,,61.139,63.804,40.502,54.767,58.923,50.372,42.032,,,67.531,,,73.089,65.626,,75.324,49.787,69.134,79.535,,66.732,67.337,70.139,,62.422,59.031,,65.258,61.972,59.988,51.123,,69.195,78.897,75.713,75.878,,72.952,73.358,61.734,82.867,54.618,69.22,64.683,71.232,79.108,66.24,69.906,89.925,87.509,80.92,35.465,56.003,79.033,104.087,83.841,,51.555,102.559,88.597,78.858,72.168,129.14,,,70.594,,75.441,58.657,,84.092,109.536,102.939,,66.261,64.088,62.494,,120.929,99.92,84.988,,66.463,98.027,96.747,96.893,87.577,89.626,64.649,66.882,60.876,85.956,55.711,81.843,61.921,74.906,99.032,77.417,81.627,,88.553,76.126,74.69,76.598
2006-07-01,76.199,77,65.631,68.935,,72.07,58.392,52.808,67.952,63.093,67.751,71.878,73.011,77.805,,66.705,31.624,51.142,52.793,57.443,68.794,59.369,59.023,75.749,74.429,113.941,60.352,59.6,57.568,43.697,57.545,54.888,46.054,44.251,52.314,68.079,38.789,65.419,101.015,45.508,54.972,66.089,45.971,49.577,52.084,56.251,,60.784,62.575,46.93,54.767,58.81,50.777,41.741,,,67.263,,,73.353,65.295,,74.876,49.063,69.342,79.535,,66.998,67.47,70.139,,62.909,59.607,,65.258,61.727,59.81,51.123,,69.465,78.897,75.713,75.878,,72.952,73.432,61.793,83.265,54.618,69.22,64.683,71.232,79.108,66.24,69.906,89.835,86.988,80.999,35.595,55.624,79.033,104.087,89.527,,51.555,100.14,89.374,78.937,72.314,129.14,,,70.664,,75.515,58.657,,84.422,109.739,106.929,,67.585,64.088,62.607,,120.929,99.92,85.241,,66.463,98.027,96.747,96.893,87.577,89.626,64.649,66.944,60.933,85.956,55.711,81.843,61.797,78.403,107.054,77.268,81.552,,88.863,76.203,75.058,76.897
2006-08-01,76.645,77.745,67.404,70.271,,71.926,58.686,52.808,68.088,63.209,68.66,68.959,77.747,77.497,,67.215,31.23,50.686,52.845,57.387,68.794,61.162,58.891,73.925,74.429,120.679,60.352,93.171,54.73,89.144,86.264,82.354,54.751,65.373,73.827,70.876,42.296,65.867,105.508,55.036,64.053,72.184,62.635,61.564,60.58,55.964,,60.666,62.389,46.847,54.767,59.037,50.98,41.449,,,67.129,,,73.419,65.227,,74.801,49.401,69.203,79.371,,67.064,67.603,70.208,,62.909,59.607,,65.322,61.605,59.81,51.175,,69.599,78.897,75.713,75.878,,72.952,73.432,61.852,83.424,54.618,69.22,64.683,71.232,78.95,66.24,69.906,89.654,87.509,80.999,35.595,56.761,79.111,104.087,89.527,,51.555,102.663,89.718,78.858,72.024,129.14,,,70.522,,75.515,58.657,,84.588,109.841,107.019,,67.585,64.088,62.607,,120.929,99.92,85.241,,66.463,92.93,96.747,96.806,87.577,89.458,64.649,66.944,60.933,85.956,55.874,81.843,61.921,77.475,106.857,77.268,81.402,,88.863,76.278,75.206,77.496
2006-09-01,76.868,78.119,68.062,71.458,,72.141,58.686,52.755,68.155,63.268,69.848,66.612,71.636,77.419,,64.379,30.968,51.091,52.793,57.387,68.794,64.334,59.418,78.884,74.429,74.805,60.352,104.555,59.328,113.742,61.955,83.609,57.51,47.419,84.701,72.724,53.787,65.867,105.019,49.817,64.978,71.423,76.829,61.021,64.719,59.018,,60.903,62.389,46.805,54.821,59.037,50.98,41.282,,,67.665,,,73.618,67.415,,74.501,49.497,69.62,79.453,,67.131,67.603,70.345,,63.032,59.492,,65.258,61.849,59.929,51.175,,69.734,78.897,75.713,75.953,,72.952,73.432,62.507,83.662,54.618,69.22,64.683,71.232,78.95,66.24,69.906,89.925,87.855,80.999,35.595,56.6,79.111,104.087,96.52,,51.658,103.295,87.735,78.778,72.096,129.14,,,70.308,,75.515,58.657,,85.249,106.988,105.067,,67.585,64.088,62.662,,120.929,99.92,85.241,,66.463,92.93,96.747,96.893,87.577,89.292,64.773,66.944,60.933,85.956,56.312,81.925,61.921,79.33,107.054,77.568,81.627,,87.699,76.354,75.132,77.87
2006-10-01,76.496,77.447,66.944,71.903,,72.286,58.744,52.808,68.291,63.621,70.127,63.186,66.977,77.266,,61.884,29.951,51.597,52.793,57.387,68.794,63.92,59.155,79.03,80.546,81.939,64.133,104.555,56.717,61.845,46.789,44.756,52.881,46.786,69.301,82.964,55.135,65.675,104.824,35.576,53.395,49.393,65.968,57.333,72.277,59.076,,60.844,62.452,46.762,54.713,58.638,50.879,41.241,,,67.732,,,73.221,67.615,,74.428,49.98,69.828,79.207,,67.131,67.603,70.345,,63.032,59.607,,65.449,61.972,60.047,51.175,,69.734,78.897,75.713,76.397,,72.952,73.432,62.566,83.185,54.618,69.22,64.683,71.232,78.95,67.587,70.289,90.194,87.855,80.999,35.79,56.166,79.111,104.087,96.52,,51.606,102.453,90.15,78.937,72.096,129.14,,,70.165,,75.515,58.601,,85.331,102.708,99.924,,67.585,64.088,62.662,,120.929,99.92,85.409,,66.463,92.93,96.747,96.893,87.577,89.292,64.773,67.194,61.16,85.956,56.64,81.925,61.921,78.973,107.153,77.417,81.326,,87.855,76.582,75.132,77.271
2006-11-01,76.125,76.776,65.762,71.013,,72.43,58.569,52.86,68.63,62.857,68.38,58.809,70.185,77.034,,62.167,28.999,51.749,52.479,57.498,68.794,60.404,60.408,78.664,79.064,84.416,57.188,104.555,55.865,27.748,45.283,35.089,44.652,59.3,41.675,64.583,59.074,65.61,97.693,44.647,41.868,51.402,50.625,50.987,77.132,59.595,,60.547,62.452,48.107,54.55,58.752,51.234,41.282,,,67.062,,,72.824,67.548,,74.577,49.884,69.828,79.207,,67.131,67.603,70.415,,63.275,59.665,,65.513,62.46,60.46,51.175,,70.003,78.897,75.713,76.47,,72.952,73.576,62.566,82.788,54.618,69.22,64.748,71.555,78.87,67.587,70.289,90.194,88.115,80.999,35.79,56.166,79.111,104.087,90.603,,51.709,103.611,88.942,78.937,71.879,129.012,,,69.808,,75.515,58.657,,85.413,100.772,97.974,,67.784,65.411,62.662,,120.929,99.92,85.409,,66.463,92.93,96.747,96.893,87.577,89.292,64.836,67.194,61.16,85.956,56.748,81.925,62.419,76.761,107.153,77.643,81.252,,88.32,76.734,75.132,76.748
2006-12-01,76.348,77.074,66.55,70.716,,72.43,58.569,52.86,68.698,62.975,68.729,61.473,60.869,77.497,,62.507,28.967,51.698,52.479,57.498,68.794,60.887,58.231,78.664,78.137,84.416,57.419,104.555,52.742,32.148,52.167,40.898,62.419,83.59,37.913,45.202,66.411,65.419,97.205,64.665,53.831,87.563,49.994,49.359,88.057,59.825,,60.487,62.514,48.065,54.658,58.81,51.183,41.282,,,67.33,,,72.89,67.747,,74.951,49.884,69.828,79.124,,67.197,67.603,70.415,,63.275,59.665,,65.703,62.827,60.814,51.175,,70.07,78.897,75.713,76.693,,73.607,74.012,62.566,82.867,54.618,69.22,64.748,71.555,78.87,67.587,70.289,90.104,87.855,80.999,35.79,56.761,79.111,104.087,90.526,,51.606,102.979,92.997,78.937,71.807,129.012,,,70.094,,75.515,58.657,,85.908,101.18,97.796,,67.784,66.671,62.662,,120.929,99.92,85.494,,66.528,92.93,96.747,96.893,87.577,89.292,64.836,67.194,61.16,85.956,56.912,81.843,62.481,76.334,106.46,78.019,81.176,,89.018,76.886,75.28,77.047
